,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
436,businesswire.com,https://membership.businesswire.com/sign-up?_gl=1*13p7zq0*_ga*MzE5ODc0NTk4LjE2NzczMDU4MDg.*_ga_ZQWF70T3FK*MTY3NzMwNTgwNy4xLjEuMTY3NzMwNTgxMC41Ny4wLjA.,forms.hsforms.com,POST,2023-02-25T06:19:28.221Z,post,plaintext,rogernadal322@gmail.com,,body,,,multipart/form-data; boundary=----WebKitFormBoundaryBREFQGpe9qgsNtBY,"------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""firstname""

roger
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""lastname""

nadal
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""title__c""

engineer
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""phone""

8729858970
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""email""

rogernadal322@gmail.com
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""company""

sdfs
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""organization_type""

Private Company
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""industry__c""

Advertising-Marketing
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""website""

google.com
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""address""

dfvvik
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""city""

evanston
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""zip""

60201
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""country_please_select_clone_""

US
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""state""

IL
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""standard_billing_contact_the_same""

true
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""billing_contact__c""

efwe
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""billing_contact_email__c""

rogernadal322@gmail.com
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""next_press_release_interval""

More than a month away
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""global_t_c_acceptance""

true
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""terms_conditions_link""

https://membership.businesswire.com/hubfs/x2019%20Terms%20and%20Conditions%20PDFs/Business%20Wire%20Terms%20and%20Conditions_8_8_2019.pdf
------WebKitFormBoundaryBREFQGpe9qgsNtBY
Content-Disposition: form-data; name=""hs_context""

{""embedAtTimestamp"":""1677305829678"",""formDefinitionUpdatedAt"":""1674490740522"",""lang"":""en"",""legalConsentOptions"":""{\""legitimateInterestSubscriptionTypes\"":[4543031],\""communicationConsentCheckboxes\"":[{\""communicationTypeId\"":7009377,\""label\"":\""<p>I agree to receive email invitations to webinars and in-person events from Business Wire.&nbsp;</p>\"",\""required\"":false},{\""communicationTypeId\"":4603486,\""label\"":\""<p>I agree to receive Product &amp; Service email promotions from Business Wire.&nbsp;</p>\"",\""required\"":false},{\""communicationTypeId\"":4095866,\""label\"":\""<p>I agree to receive emails about new content on the&nbsp;<a href=\\\""https://blog.businesswire.com\\\"" rel=\\\""noopener\\\"" target=\\\""_blank\\\"">Business Wire Blog.</a>&nbsp;</p>\"",\""required\"":false}],\""legitimateInterestLegalBasis\"":\""LEGITIMATE_INTEREST_PQL\"",\""communicationConsentText\"":\""<p>Business Wire is committed to protecting and respecting your&nbsp;<a href=\\\""https://services.businesswire.com/privacy\\\"" rel=\\\""noopener\\\"" target=\\\""_blank\\\"">privacy</a>.&nbsp;The personal information requested above is required in order to take the steps that are necessary to set up your account and, once set up, to administer your account and to provide the products and services you have signed up for. We will&nbsp;only&nbsp;use your personal data for these purposes.&nbsp;</p>\\n<p>Occasionally, we would like to contact you about our other products and services, as well as other content that may be of interest to you. If you consent to us contacting you for some or&nbsp;all&nbsp;of&nbsp;these purposes, please indicate your choice(s) by checking below:&nbsp;&nbsp;</p>\"",\""processingConsentType\"":\""IMPLICIT\"",\""processingConsentCheckboxLabel\"":\""<p>I agree to allow Business Wire to store and process my personal data.</p>\"",\""privacyPolicyText\"":\""<p>You may unsubscribe from these communications at any time. For more information on how to unsubscribe, our privacy practices, your privacy-related rights and how we are committed to protecting and respecting your privacy, please review our&nbsp;<a href=\\\""https://services.businesswire.com/privacy\\\"" rel=\\\""noopener\\\"" target=\\\""_blank\\\"">Privacy Policy</a>&nbsp;&nbsp;</p>\"",\""isLegitimateInterest\"":false}"",""disableCookieSubmission"":""true"",""notifyHubSpotOwner"":""true"",""allowCookieReset"":""true"",""userAgent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""pageTitle"":""Sign Up for an Account | Business Wire"",""pageUrl"":""https://membership.businesswire.com/sign-up?_gl=1*13p7zq0*_ga*MzE5ODc0NTk4LjE2NzczMDU4MDg.*_ga_ZQWF70T3FK*MTY3NzMwNTgwNy4xLjEuMTY3NzMwNTgxMC41Ny4wLjA."",""pageId"":""13119711036"",""referrer"":""https://go.businesswire.com/"",""urlParams"":{""_gl"":""1*13p7zq0*_ga*MzE5ODc0NTk4LjE2NzczMDU4MDg.*_ga_ZQWF70T3FK*MTY3NzMwNTgwNy4xLjEuMTY3NzMwNTgxMC41Ny4wLjA.""},""isHubSpotCmsGeneratedPage"":true,""canonicalUrl"":""https://membership.businesswire.com/sign-up"",""contentType"":""landing-page"",""hutk"":""7add7892e21436e63f72fdd4f04d18ac"",""__hsfp"":1885994398,""__hssc"":""241090844.3.1677305808164"",""__hstc"":""241090844.7add7892e21436e63f72fdd4f04d18ac.1677305808163.1677305808163.1677305808163.1"",""formTarget"":""#hs_form_target_module_1510123628245110"",""formInstanceId"":""2848"",""pageName"":""Sign Up for an Account | Business Wire"",""targetedContentMetadata"":""[]"",""boolCheckBoxFields"":""global_t_c_acceptance,LEGAL_CONSENT.subscription_type_7009377,LEGAL_CONSENT.subscription_type_4603486,LEGAL_CONSENT.subscription_type_4095866"",""locale"":""en"",""timestamp"":1677305968209,""originalEmbedContext"":{""portalId"":""3475422"",""formId"":""c6ab68e5-c6f7-4d93-b30a-960360a881d5"",""region"":""na1"",""target"":""#hs_form_target_module_1510123628245110"",""isBuilder"":false,""isTestPage"":false,""formInstanceId"":""2848"",""formsBaseUrl"":""/_hcms/forms"",""css"":"""",""redirectUrl"":""https://membership.businesswire.com/thank-you"",""isMobileResponsive"":true,""extraSubmissionMetadata"":{""targetedContentMetadata"":""[]""},""pageName"":""Sign Up for an Account | Business Wire"",""pageId"":""13119711036"",""contentType"":""landing-page"",""formData"":{""cssClass"":""hs-form stacked hs-custom-form""},""isCMSModuleEmbed"":true},""correlationId"":""2f5c6ebf-eb36-4ced-9484-e361489853f3"",""renderedFieldsIds"":[""firstname"",""lastname"",""title__c"",""phone"",""email"",""company"",""organization_type"",""industry__c"",""website"",""address"",""city"",""zip"",""state"",""country_please_select_clone_"",""standard_billing_contact_the_same"",""billing_contact__c"",""billing_contact_email__c"",""next_press_release_interval"",""global_t_c_acceptance"",""terms_conditions_link"",""LEGAL_CONSENT.subscription_type_7009377"",""LEGAL_CONSENT.subscription_type_4603486"",""LEGAL_CONSENT.subscription_type_4095866""],""captchaStatus"":""NOT_APPLICABLE"",""emailResubscribeStatus"":""NOT_APPLICABLE"",""isInsideCrossOriginFrame"":false,""source"":""forms-embed-1.2730"",""sourceName"":""forms-embed"",""sourceVersion"":""1.2730"",""sourceVersionMajor"":""1"",""sourceVersionMinor"":""2730"",""_debug_allPageIds"":{""embedContextPageId"":""13119711036"",""analyticsPageId"":""13119711036"",""pageContextPageId"":""13119711036""},""_debug_embedLogLines"":[{""clientTimestamp"":1677305829729,""level"":""INFO"",""message"":""Retrieved customer callbacks used on embed context: [\""getExtraMetaDataBeforeSubmit\""]""},{""clientTimestamp"":1677305829734,""level"":""INFO"",""message"":""Retrieved countryCode property from normalized embed definition response: \""US\""""},{""clientTimestamp"":1677305830062,""level"":""INFO"",""message"":""Retrieved analytics values from API response which may be overriden by the embed context: {\""hutk\"":\""7add7892e21436e63f72fdd4f04d18ac\"",\""canonicalUrl\"":\""https://membership.businesswire.com/sign-up\"",\""contentType\"":\""landing-page\"",\""pageId\"":\""13119711036\""}""},{""clientTimestamp"":1677305968203,""level"":""INFO"",""message"":""Retrieved extraSubmissionMetadata object: {\""targetedContentMetadata\"":\""[]\""}""},{""clientTimestamp"":1677305968209,""level"":""INFO"",""message"":""Retrieved pageContext values which may be overriden by the embed context: {\""pageTitle\"":\""Sign Up for an Account | Business Wire\"",\""pageUrl\"":\""https://membership.businesswire.com/sign-up?_gl=1*13p7zq0*_ga*MzE5ODc0NTk4LjE2NzczMDU4MDg.*_ga_ZQWF70T3FK*MTY3NzMwNTgwNy4xLjEuMTY3NzMwNTgxMC41Ny4wLjA.\"",\""referrer\"":\""https://go.businesswire.com/\"",\""userAgent\"":\""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36\"",\""urlParams\"":{\""_gl\"":\""1*13p7zq0*_ga*MzE5ODc0NTk4LjE2NzczMDU4MDg.*_ga_ZQWF70T3FK*MTY3NzMwNTgwNy4xLjEuMTY3NzMwNTgxMC41Ny4wLjA.\""},\""pageId\"":\""13119711036\"",\""isHubSpotCmsGeneratedPage\"":true}""}]}
------WebKitFormBoundaryBREFQGpe9qgsNtBY--
",1808
437,cbc.ca,,,,,,,,,,,,,,
438,cbc.ca,http://cbc.ca/,bcp.crwdcntrl.net,POST,2023-02-25T06:29:32.531Z,post,plaintext,Evanston,,body,,,text/plain;charset=UTF-8,"{""r"":{""rpr"":false,""rpx"":false,""rid"":false},""m"":{""ref"":""https://www.cbc.ca/"",""pv"":false,""dcc"":10205,""co"":false},""d"":{""bt"":{""act"":[""Start Web Session"",""Timestamp : 00:00 : Page View"",""Timestamp : Saturday : Page View"",""Timestamp : 00:00 : Saturday : Page View""],""int"":[""cbc.ca : Total Site Traffic"",""cbc.ca : Site Section : homepage""],""geo"":[""city : Evanston"",""region code : IL"",""country code : US"",""fsa : 60201""],""seg"":[""Unauthenticated User""],""dmn"":[""#OpR#76586#cbc.ca : Referral Site : ""]}},""c"":[{""k"":""_cc_id"",""v"":""8534b5df4a5088ddcd405bef2b84f99c""},{""k"":""_cc_aud"",""v"":""ABR4XmNgYGBI%2FrnqJJCCACYG5pO%2FQEzmkz%2BBJABmbgZd""},{""k"":""_cc_cc"",""v"":""ACZ4XmNQsDA1NkkyTUkzSTQ1sLBISUlOMTEwTUpNM0qyMEmztExmAILkn6tOvvv%2F%2Fz8%2FiAMGUutn3hVhvOvP8J%2BRkWHRhRMSMPa5OVuEYeyJrUd0Yez%2F3xpkYOyGWyfh6uffniYKE7%2F%2BHmHOuscrhGDiPz4ehpvz5lyjGEx8znF1GPPZ4jksMPbKP4VwE2ccYIKxzx09xAxjn0dS%2FmPjFLjWDw33BWBqGm49YoOxDyOpf%2FvREib8ZO1Tbrjy%2F5owZvfdLgO4ki4tGBMA26SB9A%3D%3D""}]}",348
439,cbc.ca,http://cbc.ca/,bcp.crwdcntrl.net,POST,2023-02-25T06:29:32.531Z,post,plaintext,60201,,body,,,text/plain;charset=UTF-8,"{""r"":{""rpr"":false,""rpx"":false,""rid"":false},""m"":{""ref"":""https://www.cbc.ca/"",""pv"":false,""dcc"":10205,""co"":false},""d"":{""bt"":{""act"":[""Start Web Session"",""Timestamp : 00:00 : Page View"",""Timestamp : Saturday : Page View"",""Timestamp : 00:00 : Saturday : Page View""],""int"":[""cbc.ca : Total Site Traffic"",""cbc.ca : Site Section : homepage""],""geo"":[""city : Evanston"",""region code : IL"",""country code : US"",""fsa : 60201""],""seg"":[""Unauthenticated User""],""dmn"":[""#OpR#76586#cbc.ca : Referral Site : ""]}},""c"":[{""k"":""_cc_id"",""v"":""8534b5df4a5088ddcd405bef2b84f99c""},{""k"":""_cc_aud"",""v"":""ABR4XmNgYGBI%2FrnqJJCCACYG5pO%2FQEzmkz%2BBJABmbgZd""},{""k"":""_cc_cc"",""v"":""ACZ4XmNQsDA1NkkyTUkzSTQ1sLBISUlOMTEwTUpNM0qyMEmztExmAILkn6tOvvv%2F%2Fz8%2FiAMGUutn3hVhvOvP8J%2BRkWHRhRMSMPa5OVuEYeyJrUd0Yez%2F3xpkYOyGWyfh6uffniYKE7%2F%2BHmHOuscrhGDiPz4ehpvz5lyjGEx8znF1GPPZ4jksMPbKP4VwE2ccYIKxzx09xAxjn0dS%2FmPjFLjWDw33BWBqGm49YoOxDyOpf%2FvREib8ZO1Tbrjy%2F5owZvfdLgO4ki4tGBMA26SB9A%3D%3D""}]}",404
440,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,api.loginradius.com,POST,2023-02-25T06:30:46.665Z,post,plaintext,rogernadal322@gmail.com,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""confirmpassword"":""123Andy#!000"",""Password"":""123Andy#!000"",""PostalCode"":null,""Gender"":""M"",""dob_year"":""2000"",""BirthDate"":""1/1/2000"",""LastName"":""nadal"",""FirstName"":""roger""}",10
441,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,api.loginradius.com,POST,2023-02-25T06:30:46.665Z,post,plaintext,123Andy#!000,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""confirmpassword"":""123Andy#!000"",""Password"":""123Andy#!000"",""PostalCode"":null,""Gender"":""M"",""dob_year"":""2000"",""BirthDate"":""1/1/2000"",""LastName"":""nadal"",""FirstName"":""roger""}",54
442,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,api.loginradius.com,POST,2023-02-25T06:30:46.665Z,post,plaintext,123Andy#!000,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""confirmpassword"":""123Andy#!000"",""Password"":""123Andy#!000"",""PostalCode"":null,""Gender"":""M"",""dob_year"":""2000"",""BirthDate"":""1/1/2000"",""LastName"":""nadal"",""FirstName"":""roger""}",80
443,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,api.loginradius.com,POST,2023-02-25T06:30:46.665Z,post,plaintext,roger,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""confirmpassword"":""123Andy#!000"",""Password"":""123Andy#!000"",""PostalCode"":null,""Gender"":""M"",""dob_year"":""2000"",""BirthDate"":""1/1/2000"",""LastName"":""nadal"",""FirstName"":""roger""}",198
444,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,api.loginradius.com,POST,2023-02-25T06:30:46.665Z,post,plaintext,nadal,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""confirmpassword"":""123Andy#!000"",""Password"":""123Andy#!000"",""PostalCode"":null,""Gender"":""M"",""dob_year"":""2000"",""BirthDate"":""1/1/2000"",""LastName"":""nadal"",""FirstName"":""roger""}",178
445,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,i.viafoura.co,POST,2023-02-25T06:30:48.135Z,post,plaintext,roger,,body,,,text/plain;charset=UTF-8,"{""view"":{""domain"":""www.cbc.ca"",""siteUuid"":""00000000-0000-4000-8000-082f79d5b829"",""pageViews"":4,""sessionStart"":""1677306570"",""isRecirculation"":true,""referrerStart"":""1677306570"",""refVisitCount"":""1"",""ref"":{""medium"":""direct"",""source"":null,""sharer_uuid"":null},""uniqueId"":""3eace284-c9a3-4c7e-a6ee-df2bb84d2aee"",""firstVisit"":""1677306570"",""previousVisit"":""1677306570"",""currentVisit"":""1677306570"",""visitCount"":""1"",""isAdBlockEnabled"":false,""isProd"":true},""meta"":{""domain"":""www.cbc.ca"",""site"":""00000000-0000-4000-8000-082f79d5b829"",""section"":""00000000-0000-4000-8000-082f79d5b829"",""ref"":{},""vf"":false,""url"":""https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F"",""cleanUrl"":""https://www.cbc.ca/account/login"",""path"":""/account/login"",""user"":""00000000-0000-4000-8000-047e40d3ffd3"",""user_badges"":[],""privilege"":""user"",""page_type"":""section"",""topics"":[],""git"":""adf62e1b14f7b5408aa9467bd605181b56a6b66f"",""amp"":false,""thirdparty_enabled"":false,""isTranslated"":false,""isActive"":true,""referrer"":""https://www.cbc.ca/""},""ua"":{""nl"":""en-US"",""nu"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""sr"":""1536x864"",""sd"":24,""so"":""l"",""vp"":""1039x484"",""de"":""UTF-8"",""dl"":""en""},""rq"":""2f74a30c-e7ae-4500-9a53-b908d06ea5fc"",""rs"":0,""ts"":""2023-02-25T06:30:48.135Z"",""ltz"":360,""eid"":""043c1c80-a726-484d-b71f-6949488ee7be"",""w"":[""vf-tray"",""vf-tray-trigger""],""wStats"":[""vf-tray: 1"",""vf-tray-trigger: 1""],""user_data"":{""email"":null,""social_login_provider"":"""",""username_pending"":""roger nadal"",""username"":""""},""event_type"":""analytics.login_success""}",1548
446,cbc.ca,https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F,i.viafoura.co,POST,2023-02-25T06:30:48.135Z,post,plaintext,nadal,,body,,,text/plain;charset=UTF-8,"{""view"":{""domain"":""www.cbc.ca"",""siteUuid"":""00000000-0000-4000-8000-082f79d5b829"",""pageViews"":4,""sessionStart"":""1677306570"",""isRecirculation"":true,""referrerStart"":""1677306570"",""refVisitCount"":""1"",""ref"":{""medium"":""direct"",""source"":null,""sharer_uuid"":null},""uniqueId"":""3eace284-c9a3-4c7e-a6ee-df2bb84d2aee"",""firstVisit"":""1677306570"",""previousVisit"":""1677306570"",""currentVisit"":""1677306570"",""visitCount"":""1"",""isAdBlockEnabled"":false,""isProd"":true},""meta"":{""domain"":""www.cbc.ca"",""site"":""00000000-0000-4000-8000-082f79d5b829"",""section"":""00000000-0000-4000-8000-082f79d5b829"",""ref"":{},""vf"":false,""url"":""https://www.cbc.ca/account/login?returnto=https%3A%2F%2Fwww.cbc.ca%2F&referrer=https%3A%2F%2Fwww.cbc.ca%2F"",""cleanUrl"":""https://www.cbc.ca/account/login"",""path"":""/account/login"",""user"":""00000000-0000-4000-8000-047e40d3ffd3"",""user_badges"":[],""privilege"":""user"",""page_type"":""section"",""topics"":[],""git"":""adf62e1b14f7b5408aa9467bd605181b56a6b66f"",""amp"":false,""thirdparty_enabled"":false,""isTranslated"":false,""isActive"":true,""referrer"":""https://www.cbc.ca/""},""ua"":{""nl"":""en-US"",""nu"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""sr"":""1536x864"",""sd"":24,""so"":""l"",""vp"":""1039x484"",""de"":""UTF-8"",""dl"":""en""},""rq"":""2f74a30c-e7ae-4500-9a53-b908d06ea5fc"",""rs"":0,""ts"":""2023-02-25T06:30:48.135Z"",""ltz"":360,""eid"":""043c1c80-a726-484d-b71f-6949488ee7be"",""w"":[""vf-tray"",""vf-tray-trigger""],""wStats"":[""vf-tray: 1"",""vf-tray-trigger: 1""],""user_data"":{""email"":null,""social_login_provider"":"""",""username_pending"":""roger nadal"",""username"":""""},""event_type"":""analytics.login_success""}",1554
447,cbc.ca,https://gem.cbc.ca/media/push/s01?cmp=GEM_cbc.ca_homepage_shelfnew,bcp.crwdcntrl.net,POST,2023-02-25T06:31:25.453Z,post,plaintext,Evanston,,body,,,text/plain;charset=UTF-8,"{""r"":{""rpr"":false,""rpx"":false,""rid"":false},""m"":{""ref"":""https://gem.cbc.ca/media/push/s01"",""pv"":false,""dcc"":10205,""co"":false},""d"":{""bt"":{""int"":[""gem.cbc.ca : Total Site Traffic"",""gem.cbc.ca : Site Section : media"",""gem.cbc.ca : Site Section : media : push"",""gem.cbc.ca : Site Section : media : push : s01"",""Referral : Campaign : gem_cbc.ca_homepage_shelfnew""],""act"":[""Timestamp : 00:00 : Page View"",""Timestamp : Saturday : Page View"",""Timestamp : 00:00 : Saturday : Page View"",""gem.cbc.ca : loaded : user tier : free""],""med"":[""gem.cbc.ca : Landing Page : media : push : s01""],""geo"":[""city : Evanston"",""region code : IL"",""country code : US"",""fsa : 60201""],""dmn"":[""#OpR#76586#cbc.ca : Referral Site : cbc.ca""]}},""c"":[{""k"":""_cc_id"",""v"":""8534b5df4a5088ddcd405bef2b84f99c""},{""k"":""_cc_aud"",""v"":""ABR4XmNgYGBI%2FrnaCkhBABMD88lfICbzyZ9AEgBYkQXP""},{""k"":""_cc_cc"",""v"":""ACZ4XmNQsDA1NkkyTUkzSTQ1sLBISUlOMTEwTUpNM0qyMEmztExmAILkn6ut%2Fv77%2F58fxAEDte2Xn8gy3vVn%2BM%2FIyLB%2B5l0RGPvlnC3CMPaiCyckYOyGWyfh7OvvEeLrHq8Qgql5c65RDMb%2B%2FP6wNIx9aN4zOPvq8RniMPH5t6eJwthHXyDMfLntPNyub%2FM%2BScLU3Hu5UhPI%2Fg8E%2FCB3T5y2UwuZv3b7PpA9cPn9N%2Feg8M9B%2FIbQ33pEF1n9%2F28NMsj8Hx8Po8jPOa4Oc8qzxXNYYOyVfwphzOszDjDB2OeOHmKGsc8jKf%2BxcQpc64eG%2BwIwNQ23HrHB2IeR1L%2F9aAkTfrL2KTdc%2BX9QWIDjr%2FtulwFcSRcoSMDCAJ1X2UQ%3D""}]}",590
448,cbc.ca,https://gem.cbc.ca/media/push/s01?cmp=GEM_cbc.ca_homepage_shelfnew,bcp.crwdcntrl.net,POST,2023-02-25T06:31:25.453Z,post,plaintext,60201,,body,,,text/plain;charset=UTF-8,"{""r"":{""rpr"":false,""rpx"":false,""rid"":false},""m"":{""ref"":""https://gem.cbc.ca/media/push/s01"",""pv"":false,""dcc"":10205,""co"":false},""d"":{""bt"":{""int"":[""gem.cbc.ca : Total Site Traffic"",""gem.cbc.ca : Site Section : media"",""gem.cbc.ca : Site Section : media : push"",""gem.cbc.ca : Site Section : media : push : s01"",""Referral : Campaign : gem_cbc.ca_homepage_shelfnew""],""act"":[""Timestamp : 00:00 : Page View"",""Timestamp : Saturday : Page View"",""Timestamp : 00:00 : Saturday : Page View"",""gem.cbc.ca : loaded : user tier : free""],""med"":[""gem.cbc.ca : Landing Page : media : push : s01""],""geo"":[""city : Evanston"",""region code : IL"",""country code : US"",""fsa : 60201""],""dmn"":[""#OpR#76586#cbc.ca : Referral Site : cbc.ca""]}},""c"":[{""k"":""_cc_id"",""v"":""8534b5df4a5088ddcd405bef2b84f99c""},{""k"":""_cc_aud"",""v"":""ABR4XmNgYGBI%2FrnaCkhBABMD88lfICbzyZ9AEgBYkQXP""},{""k"":""_cc_cc"",""v"":""ACZ4XmNQsDA1NkkyTUkzSTQ1sLBISUlOMTEwTUpNM0qyMEmztExmAILkn6ut%2Fv77%2F58fxAEDte2Xn8gy3vVn%2BM%2FIyLB%2B5l0RGPvlnC3CMPaiCyckYOyGWyfh7OvvEeLrHq8Qgql5c65RDMb%2B%2FP6wNIx9aN4zOPvq8RniMPH5t6eJwthHXyDMfLntPNyub%2FM%2BScLU3Hu5UhPI%2Fg8E%2FCB3T5y2UwuZv3b7PpA9cPn9N%2Feg8M9B%2FIbQ33pEF1n9%2F28NMsj8Hx8Po8jPOa4Oc8qzxXNYYOyVfwphzOszDjDB2OeOHmKGsc8jKf%2BxcQpc64eG%2BwIwNQ23HrHB2IeR1L%2F9aAkTfrL2KTdc%2BX9QWIDjr%2FtulwFcSRcoSMDCAJ1X2UQ%3D""}]}",646
449,cbsnews.com,,,,,,,,,,,,,,
450,cbsnews.com,https://www.cbsnews.com/feature/coronavirus/,ads.sparkflow.net,GET,2023-02-18T06:48:21.782Z,get,base64,60201,,value,macro_encode,eyJ1dF9pc19zb3J0IjoiMSIsInV0X2NsdXN0ZXJpZCI6IjIxIiwidXRfY291bnRyeSI6InVzIiwidXRfY291bnRyeV9uYW1lIjoiVW5pdGVkIFN0YXRlcyIsInV0X3N0YXRlIjoiaWwiLCJ1dF9zdGF0ZV9uYW1lIjoiSWxsaW5vaXMiLCJ1dF9jaXR5X25hbWUiOiJldmFuc3RvbiIsInV0X3ppcF9jb2RlIjoiNjAyMDgiLCJ1dF9kbWEiOiI2MDIiLCJ1dF9kbWFfbmFtZSI6IkNoaWNhZ28iLCJ1dF9sYXRpdHVkZSI6IjQyLjA2IiwidXRfbG9uZ2l0dWRlIjoiLTg3LjY3IiwidXRfdG9kYXlfdGVtcF9jdXJyZW50IjoiMjQiLCJ1dF90b2RheV90ZW1wX2hpZ2giOiI0MiIsInV0X3RvZGF5X3RlbXBfbG93IjoiMzUiLCJ1dF90b2RheV93ZWF0aGVyX3R5cGUiOiJJbmNyZWFzaW5nIENsb3VkcyIsInV0X3RvbW9ycm93X3RlbXBfaGlnaCI6IjQ4IiwidXRfdG9tb3Jyb3dfdGVtcF9sb3ciOiIzMCIsInV0X3RvbW9ycm93X3dlYXRoZXJfdHlwZSI6Ik1vc3RseSBDbG91ZHkiLCJ1dF9hdWRpZW5jZSI6IiIsInV0X2FkdW5pdGlkIjoiOTQifQ,,,232
