,Unnamed: 0,first_party,pageref,third_party,third_party_url,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index,easyprivacy.txt
122,122,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.grubstreet.com,https://www.grubstreet.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.781Z,get,base64,rogernadal322@gmail.com,,value,nymag_sid,dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,12.0,False
123,123,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.grubstreet.com,https://www.grubstreet.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.781Z,header,base64,roger,,value,:path,/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=&originalUrl=https://nymag.com/&domainToSkip=nymag.com,,,35.0,False
124,124,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.grubstreet.com,https://www.grubstreet.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.781Z,header,base64,rogernadal322@gmail.com,,value,:path,/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=&originalUrl=https://nymag.com/&domainToSkip=nymag.com,,,35.0,False
125,125,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.thecut.com,https://www.thecut.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.978Z,get,base64,roger,,value,nymag_sid,dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,12.0,False
126,126,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.thecut.com,https://www.thecut.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.978Z,get,base64,rogernadal322@gmail.com,,value,nymag_sid,dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,12.0,False
127,127,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.thecut.com,https://www.thecut.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.978Z,header,base64,roger,,value,:path,/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=&originalUrl=https://nymag.com/&domainToSkip=nymag.com,,,35.0,False
128,128,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.thecut.com,https://www.thecut.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:37:56.978Z,header,base64,rogernadal322@gmail.com,,value,:path,/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=&originalUrl=https://nymag.com/&domainToSkip=nymag.com,,,35.0,False
129,129,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.vulture.com,https://www.vulture.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:38:07.162Z,get,base64,roger,,value,nymag_sid,dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,12.0,False
130,130,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.vulture.com,https://www.vulture.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:38:07.162Z,get,base64,rogernadal322@gmail.com,,value,nymag_sid,dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,12.0,False
131,131,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.vulture.com,https://www.vulture.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:38:07.162Z,header,base64,roger,,value,:path,/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=&originalUrl=https://nymag.com/&domainToSkip=nymag.com,,,35.0,False
132,132,nymag.com,https://newyorkmedia.auth0.com/login/callback,www.vulture.com,https://www.vulture.com/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20%3D&originalUrl=https%253A%252F%252Fnymag.com%252F&domainToSkip=nymag.com,GET,2023-02-25T09:38:07.162Z,header,base64,rogernadal322@gmail.com,,value,:path,/oauth/login?nymag_sid=dW5kZWZpbmVkcm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=&originalUrl=https://nymag.com/&domainToSkip=nymag.com,,,35.0,False
133,133,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,roger,,value,authorization,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0aSI6IjNkODZjMTA4LTIxY2QtNDIxMC04N2UzLTRhNjYwZjJjMTRlOCIsImF1ZCI6ImdyYXBocWwiLCJleHAiOjE2ODU0Mzk0NzUsInN1YiI6ImF1dGgwfDYzZjlkNmYyZGY2YjA2MzU5ZDQ1NDQyNiIsInVzbiI6InJvZ2VybmFkYWwzMjIiLCJuYW1lIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbCI6InJvZ2VybmFkYWwzMjJAZ21haWwuY29tIiwiZW1sIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJpYXQiOjE2NzczMTc4ODh9.zpJe49C7_m9TquOBr-qCnEqrlAr9YG6EO1h8RZHYCWE,,,240.0,False
134,134,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,roger,,value,authorization,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0aSI6IjNkODZjMTA4LTIxY2QtNDIxMC04N2UzLTRhNjYwZjJjMTRlOCIsImF1ZCI6ImdyYXBocWwiLCJleHAiOjE2ODU0Mzk0NzUsInN1YiI6ImF1dGgwfDYzZjlkNmYyZGY2YjA2MzU5ZDQ1NDQyNiIsInVzbiI6InJvZ2VybmFkYWwzMjIiLCJuYW1lIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbCI6InJvZ2VybmFkYWwzMjJAZ21haWwuY29tIiwiZW1sIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJpYXQiOjE2NzczMTc4ODh9.zpJe49C7_m9TquOBr-qCnEqrlAr9YG6EO1h8RZHYCWE,,,328.0,False
135,135,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,roger,,value,user,cm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,0.0,False
136,136,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,nadal,,value,authorization,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0aSI6IjNkODZjMTA4LTIxY2QtNDIxMC04N2UzLTRhNjYwZjJjMTRlOCIsImF1ZCI6ImdyYXBocWwiLCJleHAiOjE2ODU0Mzk0NzUsInN1YiI6ImF1dGgwfDYzZjlkNmYyZGY2YjA2MzU5ZDQ1NDQyNiIsInVzbiI6InJvZ2VybmFkYWwzMjIiLCJuYW1lIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbCI6InJvZ2VybmFkYWwzMjJAZ21haWwuY29tIiwiZW1sIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJpYXQiOjE2NzczMTc4ODh9.zpJe49C7_m9TquOBr-qCnEqrlAr9YG6EO1h8RZHYCWE,,,216.0,False
137,137,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,nadal,,value,authorization,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0aSI6IjNkODZjMTA4LTIxY2QtNDIxMC04N2UzLTRhNjYwZjJjMTRlOCIsImF1ZCI6ImdyYXBocWwiLCJleHAiOjE2ODU0Mzk0NzUsInN1YiI6ImF1dGgwfDYzZjlkNmYyZGY2YjA2MzU5ZDQ1NDQyNiIsInVzbiI6InJvZ2VybmFkYWwzMjIiLCJuYW1lIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbCI6InJvZ2VybmFkYWwzMjJAZ21haWwuY29tIiwiZW1sIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJpYXQiOjE2NzczMTc4ODh9.zpJe49C7_m9TquOBr-qCnEqrlAr9YG6EO1h8RZHYCWE,,,292.0,False
138,138,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,rogernadal322@gmail.com,,value,authorization,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0aSI6IjNkODZjMTA4LTIxY2QtNDIxMC04N2UzLTRhNjYwZjJjMTRlOCIsImF1ZCI6ImdyYXBocWwiLCJleHAiOjE2ODU0Mzk0NzUsInN1YiI6ImF1dGgwfDYzZjlkNmYyZGY2YjA2MzU5ZDQ1NDQyNiIsInVzbiI6InJvZ2VybmFkYWwzMjIiLCJuYW1lIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbCI6InJvZ2VybmFkYWwzMjJAZ21haWwuY29tIiwiZW1sIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJpYXQiOjE2NzczMTc4ODh9.zpJe49C7_m9TquOBr-qCnEqrlAr9YG6EO1h8RZHYCWE,,,240.0,False
139,139,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,rogernadal322@gmail.com,,value,authorization,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0aSI6IjNkODZjMTA4LTIxY2QtNDIxMC04N2UzLTRhNjYwZjJjMTRlOCIsImF1ZCI6ImdyYXBocWwiLCJleHAiOjE2ODU0Mzk0NzUsInN1YiI6ImF1dGgwfDYzZjlkNmYyZGY2YjA2MzU5ZDQ1NDQyNiIsInVzbiI6InJvZ2VybmFkYWwzMjIiLCJuYW1lIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbCI6InJvZ2VybmFkYWwzMjJAZ21haWwuY29tIiwiZW1sIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJpYXQiOjE2NzczMTc4ODh9.zpJe49C7_m9TquOBr-qCnEqrlAr9YG6EO1h8RZHYCWE,,,328.0,False
140,140,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,header,base64,rogernadal322@gmail.com,,value,user,cm9nZXJuYWRhbDMyMkBnbWFpbC5jb20=,,,0.0,False
141,141,nymag.com,https://newyorkmedia.auth0.com/login/callback,subs.prd.aws.nymetro.com,https://subs.prd.aws.nymetro.com/graphql,POST,2023-02-25T09:38:09.106Z,post,plaintext,rogernadal322@gmail.com,,body,,,application/json,"{""query"":""{\n        user(email: \""rogernadal322@gmail.com\"") {\n          stripeCustomer {\n            hasCanceledSubscription\n            payment {\n              exp_year\n              exp_month\n            }\n            subscriptions {\n              status\n              current_period_end\n            }\n          },\n        }\n      }""}",35.0,False
142,142,nymag.com,https://newyorkmedia.auth0.com/login/callback,api.permutive.com,https://api.permutive.com/v2.0/batch/events?enrich=false&sdkp=true&k=f8d3dda6-1372-4e33-b0e4-848b39d58874,POST,2023-02-25T09:38:09.242Z,post,plaintext,Evanston,,body,,,text/plain,"[{""user_id"":""fdbf320a-455b-42da-b869-5820ff28ba35"",""name"":""CtsKeywordList"",""cohorts"":[""14285"",""14373"",""23231"",""23238"",""29289"",""30306"",""30392"",""33590"",""34913"",""34914"",""34916"",""34917"",""40771"",""45939"",""56587"",""81392"",""112273"",""112274"",""112275"",""112276"",""112277"",""112278"",""112280"",""112281"",""112282"",""112376"",""112632"",""112800"",""138885""],""segments"":[14285,14373,23231,23238,29289,30306,30392,33590,34913,34914,34916,34917,40771,45939,56587,81392,112273,112274,112275,112276,112277,112278,112280,112281,112282,112376,112632,112800,138885],""properties"":{""value"":[""list_51"",""list_53"",""list_55"",""list_62"",""list_66"",""list_72"",""list_77"",""list_78"",""list_80"",""list_87"",""list_89"",""list_90"",""list_91"",""list_92"",""list_93"",""list_94"",""list_95"",""list_96"",""list_97"",""list_98"",""list_99"",""list_101"",""list_102"",""list_108"",""list_110"",""list_111"",""list_112"",""list_113"",""list_114"",""list_118"",""list_119"",""list_121"",""list_123"",""list_127"",""list_128"",""list_129"",""list_134"",""list_135"",""list_137"",""list_140"",""list_142"",""list_143"",""list_146"",""list_147"",""list_149"",""list_153"",""list_155"",""list_160"",""list_165"",""list_166"",""list_168"",""list_170"",""list_172"",""list_174"",""list_175"",""list_177"",""list_179"",""list_180"",""list_182"",""list_183"",""list_185"",""list_188"",""list_189"",""list_190"",""list_192"",""list_193"",""list_196"",""list_197"",""list_198"",""list_199"",""list_200"",""list_201"",""list_202"",""list_204"",""list_206"",""list_240"",""list_242"",""list_246"",""list_248"",""list_252"",""list_253"",""list_255"",""list_258"",""list_259"",""list_261"",""list_264"",""list_266"",""list_267"",""list_268"",""list_270"",""list_276"",""list_280"",""list_282"",""list_283"",""list_288"",""list_290"",""list_291"",""list_293"",""list_294"",""list_296"",""list_297"",""list_298"",""list_299"",""list_301"",""list_306"",""list_308"",""list_310"",""list_311"",""list_312"",""list_317"",""list_321"",""list_324"",""list_325"",""list_329"",""list_330"",""list_332"",""list_333"",""list_335"",""list_336"",""list_338"",""list_339"",""list_340"",""list_341"",""list_342"",""list_377"",""list_378"",""list_380"",""list_381"",""list_382"",""list_383"",""list_384"",""list_392"",""list_393"",""list_394"",""list_395"",""list_396"",""list_400"",""list_401"",""list_403"",""list_405"",""list_406"",""list_407"",""list_408"",""list_409"",""list_410"",""list_411"",""list_412"",""list_413"",""list_414"",""list_415"",""list_416"",""list_418"",""list_423"",""list_424"",""list_426"",""list_429"",""list_431"",""list_464"",""list_465"",""list_466"",""list_467"",""list_468"",""list_469"",""list_470"",""list_472"",""list_473"",""list_475"",""list_476"",""list_477"",""list_478"",""list_479"",""list_480"",""list_481"",""list_514"",""list_515"",""list_519"",""list_520"",""list_523"",""list_527"",""list_528"",""list_529"",""list_531"",""list_535"",""list_536"",""list_537"",""list_539"",""list_541"",""list_542"",""list_575"",""list_576"",""list_578"",""list_580"",""list_582"",""list_584"",""list_585"",""list_587"",""list_588"",""list_589"",""list_590"",""list_591"",""list_592"",""list_593"",""list_594"",""list_595"",""list_596"",""list_598"",""list_600"",""list_603"",""list_604"",""list_605"",""list_607"",""list_609"",""list_611"",""list_612"",""list_614"",""list_615"",""list_648"",""list_649"",""list_651"",""list_652"",""list_653"",""list_654"",""list_657"",""list_663"",""list_664"",""list_667"",""list_668"",""list_669"",""list_670"",""list_671"",""list_672"",""list_673"",""list_674"",""list_675"",""list_676"",""list_677"",""list_678"",""list_679"",""list_680"",""list_681"",""list_682"",""list_683"",""list_684"",""list_685"",""list_686"",""list_688"",""list_721"",""list_722"",""list_723"",""list_724"",""list_725"",""list_726"",""list_729"",""list_762"",""list_763"",""list_764"",""list_766"",""list_767"",""list_768"",""list_769"",""list_770"",""list_772"",""list_773"",""list_774"",""list_776"",""list_777"",""list_778"",""list_780"",""list_781"",""list_782"",""list_783"",""list_784"",""list_785"",""list_786"",""list_788"",""list_789"",""list_790"",""list_791"",""list_795"",""list_796"",""list_797"",""list_798"",""list_799"",""list_800"",""list_803"",""list_804"",""list_805"",""list_806"",""list_807"",""list_808"",""list_809"",""list_810"",""list_811"",""list_812"",""list_813"",""list_815"",""list_849"",""list_851"",""list_853"",""list_854"",""list_855"",""list_858"",""list_859"",""list_860"",""list_861"",""list_862"",""list_866"",""list_868"",""list_869"",""list_870"",""list_873"",""list_875"",""list_876"",""list_877"",""list_879"",""list_880"",""list_882"",""list_883"",""list_884"",""list_885"",""list_886"",""list_892"",""list_895"",""list_898"",""list_899"",""list_900"",""list_901"",""list_902"",""list_905"",""list_909"",""list_911"",""list_914"",""list_915"",""list_951"",""list_952"",""list_953"",""list_959"",""list_960"",""list_962"",""list_963"",""list_996"",""list_997"",""list_999"",""list_1000"",""list_1005"",""list_1006"",""list_1007"",""list_1008"",""list_1009"",""list_1010"",""list_1011"",""list_1012"",""list_1014"",""list_1017"",""list_1018"",""list_1020"",""list_1023"",""list_1024"",""list_1025"",""list_1026"",""list_1027"",""list_1029"",""list_1064"",""list_1065"",""list_1068"",""list_1069"",""list_1071"",""list_1073"",""list_1074"",""list_1075"",""list_1076"",""list_1079"",""list_1080"",""list_1082"",""list_1116"",""list_1117"",""list_1118"",""list_1119"",""list_1120"",""list_1123"",""list_1124"",""list_1125"",""list_1126"",""list_1130"",""list_1132"",""list_1133"",""list_1135"",""list_1137"",""list_1138"",""list_1139"",""list_1140"",""list_1141"",""list_1146"",""list_1147"",""list_1148"",""list_1149"",""list_1150"",""list_1151"",""list_1184"",""list_1185"",""list_1187"",""list_1188"",""list_1191"",""list_1192"",""list_1193"",""list_1194"",""list_1195"",""list_1196"",""list_1199"",""list_1200"",""list_1201"",""list_1202"",""list_1203"",""list_1204"",""list_1237"",""list_1238"",""list_1239"",""list_1240"",""list_1241"",""list_1243"",""list_1246"",""list_1247"",""list_1248"",""list_1249"",""list_1250"",""list_1251"",""list_1253"",""list_1254"",""list_1255"",""list_1257"",""list_1258"",""list_1259"",""list_1260"",""list_1261"",""list_1262"",""list_1264"",""list_1265"",""list_1266"",""list_1267"",""list_1268"",""list_1273"",""list_1274"",""list_1275"",""list_1276"",""list_1278"",""list_1279"",""list_1280"",""list_1282"",""list_1283"",""list_1285"",""list_1286"",""list_1287"",""list_1288"",""list_1321"",""list_1322"",""list_1324"",""list_1327"",""list_1328"",""list_1329"",""list_1330"",""list_1331"",""list_1332"",""list_1333"",""list_1334"",""list_1335"",""list_1336"",""list_1337"",""list_1338"",""list_1339"",""list_1340"",""list_1341"",""list_1342"",""list_1343"",""list_1345"",""list_1346"",""list_1347"",""list_1348"",""list_1381"",""list_1382"",""list_1383"",""list_1384"",""list_1385"",""list_1387"",""list_1388"",""list_1389"",""list_1391"",""list_1392"",""list_1393"",""list_1394"",""list_1395"",""list_1396"",""list_1399"",""list_1433"",""list_1434"",""list_1435"",""list_1438"",""list_1439"",""list_1440"",""list_1441"",""list_1442"",""list_1443"",""list_1444"",""list_1445"",""list_1446"",""list_1447"",""list_1449"",""list_1450"",""list_1451"",""list_1452"",""list_1453"",""list_1454"",""list_1457"",""list_1459"",""list_1460"",""list_1461"",""list_1462"",""list_1463"",""list_1464"",""list_1465"",""list_1466"",""list_1500"",""list_1501"",""list_1502"",""list_1503"",""list_1504"",""list_1508"",""list_1509"",""list_1510""],""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nymag.com"",""domain"":""nymag.com"",""title"":""New York Magazine"",""referrer"":""""}},""session_id"":""eddafd33-18c0-4a3f-9f03-7f4e98ae9c69"",""view_id"":""f817382d-7ff3-4763-b15d-9b31724a9f80""},{""user_id"":""fdbf320a-455b-42da-b869-5820ff28ba35"",""name"":""CtsKeyword"",""cohorts"":[""14285"",""14373"",""23231"",""23238"",""29289"",""30306"",""30392"",""33590"",""34913"",""34914"",""34916"",""34917"",""40771"",""45939"",""56587"",""81392"",""112273"",""112274"",""112275"",""112276"",""112277"",""112278"",""112280"",""112281"",""112282"",""112376"",""112632"",""112800"",""138885""],""segments"":[14285,14373,23231,23238,29289,30306,30392,33590,34913,34914,34916,34917,40771,45939,56587,81392,112273,112274,112275,112276,112277,112278,112280,112281,112282,112376,112632,112800,138885],""properties"":{""value"":[""wellness"",""this"",""trump"",""terror"",""like"",""tragedy"",""all"",""train derailment"",""medical"",""gun"",""wade"",""death"",""shootings"",""square"",""ukraine"",""sue"",""russia"",""tragedies"",""rape"",""murder"",""a"",""diet"",""murders"",""suicide"",""crashes"",""shooting"",""abortion"",""any"",""sex"",""military"",""man"",""future"",""fire"",""attacks"",""police"",""racist"",""crime"",""attack"",""fraud"",""roe""],""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nymag.com"",""domain"":""nymag.com"",""title"":""New York Magazine"",""referrer"":""""}},""session_id"":""eddafd33-18c0-4a3f-9f03-7f4e98ae9c69"",""view_id"":""f817382d-7ff3-4763-b15d-9b31724a9f80""},{""user_id"":""fdbf320a-455b-42da-b869-5820ff28ba35"",""name"":""CtsIabCategory"",""cohorts"":[""14285"",""14373"",""23231"",""23238"",""29289"",""30306"",""30392"",""33590"",""34913"",""34914"",""34916"",""34917"",""40771"",""45939"",""56587"",""81392"",""112273"",""112274"",""112275"",""112276"",""112277"",""112278"",""112280"",""112281"",""112282"",""112376"",""112632"",""112800"",""138885""],""segments"":[14285,14373,23231,23238,29289,30306,30392,33590,34913,34914,34916,34917,40771,45939,56587,81392,112273,112274,112275,112276,112277,112278,112280,112281,112282,112376,112632,112800,138885],""properties"":{""value"":[""16"",""16.7""],""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nymag.com"",""domain"":""nymag.com"",""title"":""New York Magazine"",""referrer"":""""}},""session_id"":""eddafd33-18c0-4a3f-9f03-7f4e98ae9c69"",""view_id"":""f817382d-7ff3-4763-b15d-9b31724a9f80""},{""user_id"":""fdbf320a-455b-42da-b869-5820ff28ba35"",""name"":""Pageview"",""cohorts"":[""14285"",""14373"",""23231"",""23238"",""29289"",""30306"",""30392"",""33590"",""34913"",""34914"",""34916"",""34917"",""40771"",""45939"",""56587"",""81392"",""112274"",""112275"",""112276"",""112277"",""112278"",""112280"",""112281"",""112282"",""112376"",""112632"",""112800"",""138885"",""32515""],""segments"":[14285,14373,23231,23238,29289,30306,30392,33590,34913,34914,34916,34917,40771,45939,56587,81392,112274,112275,112276,112277,112278,112280,112281,112282,112376,112632,112800,138885,32515],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/law, govt and politics"",""/society"",""/society/unrest and war"",""/law, govt and politics/politics"",""/law, govt and politics/politics/elections"",""/law, govt and politics/politics/elections/presidential elections""]},""article"":{""authors"":[],""keywords"":[],""pageUri"":""nymag.com/_pages/homepage@published"",""publishedAt"":""2018-11-26T16:04:01.886-05:00"",""title"":null,""wordCount"":null,""section"":null,""featureTypes"":[],""syndicationStatus"":null,""isBranded"":false,""brandName"":null,""vertical"":""NYMag""},""type"":""Homepage"",""user"":{""newsletters"":null,""eventMember"":null,""isPrintSub"":false,""totalCount"":null,""standardCount"":null,""featureCount"":null,""magazineCount"":null,""subStatus"":""registered"",""subInterval"":null,""subVia"":[],""subAge"":null,""loyalty"":""new""},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nymag.com"",""domain"":""nymag.com"",""title"":""New York Magazine"",""referrer"":""""}},""session_id"":""eddafd33-18c0-4a3f-9f03-7f4e98ae9c69"",""view_id"":""f817382d-7ff3-4763-b15d-9b31724a9f80""}]",9788.0,False
